@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute helper-1 numeric
@attribute helper-2 numeric
@attribute helper-3 numeric
@attribute helper-4 numeric
@attribute helper-5 numeric
@attribute helper-6 numeric
@attribute helper-7 numeric
@attribute Tempo numeric
@attribute Pitch numeric
@attribute Dir_rep numeric
@attribute Track_shuffle numeric
@attribute Panning numeric
@attribute Freq-filter numeric
@attribute Gain numeric

@data
300,'2021/10/02 13:37:05:844',7,43,71,111,2,929,293,2,?,?,?,?,0.9,?,?
301,'2021/10/02 13:37:05:997',7,45,70,122,2,930,299,2,?,?,?,?,0.9,?,?
302,'2021/10/02 13:37:06:153',7,46,71,124,2,930,302,2,?,?,?,?,0.9,?,?
303,'2021/10/02 13:37:06:308',7,50,67,120,2,930,305,2,?,?,?,?,0.9,?,?
304,'2021/10/02 13:37:06:463',7,51,63,114,2,930,309,2,?,?,?,?,0.9,?,?
305,'2021/10/02 13:37:06:619',7,54,64,103,2,930,314,2,?,?,?,?,0.9,?,?
306,'2021/10/02 13:37:06:775',7,52,65,106,2,929,319,1,?,?,?,?,0.9,?,?
307,'2021/10/02 13:37:06:929',7,53,67,106,2,929,316,1,?,?,?,?,0.9,?,?
308,'2021/10/02 13:37:07:083',7,52,71,102,2,929,316,2,?,?,?,?,0.9,?,?
309,'2021/10/02 13:37:07:238',7,57,71,105,2,929,313,2,?,?,?,?,0.9,?,?
310,'2021/10/02 13:37:07:392',7,58,73,104,2,928,306,2,?,?,?,?,0.9,?,?
311,'2021/10/02 13:37:07:548',7,60,71,110,2,928,313,2,?,?,?,?,0.9,?,?
312,'2021/10/02 13:37:07:702',7,58,68,116,2,929,312,2,?,?,?,?,0.9,?,?
313,'2021/10/02 13:37:07:858',7,58,66,114,2,928,313,2,?,?,?,?,0.9,?,?
314,'2021/10/02 13:37:08:012',7,61,65,111,2,928,312,2,?,?,?,?,0.9,?,?
315,'2021/10/02 13:37:08:166',7,59,65,107,2,926,313,2,?,?,?,?,0.9,?,?
316,'2021/10/02 13:37:08:320',7,56,63,110,2,925,317,2,?,?,?,?,0.9,?,?
317,'2021/10/02 13:37:08:476',7,52,63,115,2,923,318,2,?,?,?,?,0.9,?,?
318,'2021/10/02 13:37:08:631',7,50,62,126,2,920,316,2,?,?,?,?,0.9,?,?
319,'2021/10/02 13:37:08:786',7,54,62,124,2,917,316,2,?,?,?,?,0.9,?,?
320,'2021/10/02 13:37:08:943',7,61,61,123,2,916,308,2,?,?,?,?,0.9,?,?
321,'2021/10/02 13:37:09:098',7,61,61,129,2,917,298,2,?,?,?,?,0.9,?,?
322,'2021/10/02 13:37:09:252',7,60,62,150,2,920,283,2,?,?,?,?,0.9,?,?
323,'2021/10/02 13:37:09:410',7,52,62,175,2,924,278,2,?,?,?,?,0.9,?,?
324,'2021/10/02 13:37:09:565',7,47,62,188,2,926,286,2,?,?,?,?,0.9,?,?
325,'2021/10/02 13:37:09:720',7,46,61,179,2,926,295,2,?,?,?,?,0.9,?,?
326,'2021/10/02 13:37:09:875',7,44,61,157,2,925,300,2,?,?,?,?,0.9,?,?
327,'2021/10/02 13:37:10:030',7,43,61,146,2,923,297,2,?,?,?,?,0.9,?,?
328,'2021/10/02 13:37:10:186',7,46,61,168,2,924,286,2,?,?,?,?,0.9,?,?
329,'2021/10/02 13:37:10:342',7,47,61,191,2,925,283,2,?,?,?,?,0.9,?,?
330,'2021/10/02 13:37:10:496',7,49,60,204,2,926,281,2,?,?,?,?,0.9,?,?
331,'2021/10/02 13:37:10:649',7,47,62,207,2,925,290,2,?,?,?,?,0.9,?,?
332,'2021/10/02 13:37:10:805',7,45,62,188,2,925,304,2,?,?,?,?,0.9,?,?
333,'2021/10/02 13:37:10:959',7,48,62,176,2,926,308,2,?,?,?,?,0.9,?,?
334,'2021/10/02 13:37:11:114',7,47,61,170,2,927,310,2,?,?,?,?,0.9,?,?
335,'2021/10/02 13:37:11:269',7,48,61,163,2,927,307,2,?,?,?,?,0.9,?,?
336,'2021/10/02 13:37:11:426',7,47,61,152,2,927,314,1,?,?,?,?,0.9,?,?
337,'2021/10/02 13:37:23:520',8,148,56,48,971,3,877,2,?,?,?,?,0.1,?,?
338,'2021/10/02 13:37:23:677',8,109,53,46,972,3,877,2,?,?,?,?,0.1,?,?
339,'2021/10/02 13:37:23:832',8,87,51,47,973,3,877,2,?,?,?,?,0.1,?,?
340,'2021/10/02 13:37:23:988',8,88,53,49,973,3,878,2,?,?,?,?,0.1,?,?
341,'2021/10/02 13:37:24:144',8,66,56,53,972,3,879,2,?,?,?,?,0.1,?,?
342,'2021/10/02 13:37:24:300',8,50,58,56,973,3,880,2,?,?,?,?,0.1,?,?
343,'2021/10/02 13:37:24:455',8,52,56,56,973,3,880,1,?,?,?,?,0.1,?,?
344,'2021/10/02 13:37:24:611',8,45,55,53,972,3,881,2,?,?,?,?,0.1,?,?
345,'2021/10/02 13:37:24:766',8,44,52,53,972,3,882,1,?,?,?,?,0.1,?,?
346,'2021/10/02 13:37:24:921',8,44,49,57,971,3,882,1,?,?,?,?,0.1,?,?
347,'2021/10/02 13:37:25:074',8,43,48,59,971,3,882,2,?,?,?,?,0.1,?,?
348,'2021/10/02 13:37:25:230',8,42,47,59,972,3,880,2,?,?,?,?,0.1,?,?
349,'2021/10/02 13:37:25:384',8,44,45,57,973,3,878,2,?,?,?,?,0.1,?,?
350,'2021/10/02 13:37:25:540',8,45,46,59,973,3,877,2,?,?,?,?,0.1,?,?
351,'2021/10/02 13:37:25:695',8,44,47,66,973,3,879,2,?,?,?,?,0.1,?,?
352,'2021/10/02 13:37:25:849',8,45,47,70,972,3,880,2,?,?,?,?,0.1,?,?
353,'2021/10/02 13:37:26:004',8,45,48,73,970,3,880,2,?,?,?,?,0.1,?,?
354,'2021/10/02 13:37:26:160',8,46,46,67,970,3,878,1,?,?,?,?,0.1,?,?
355,'2021/10/02 13:37:26:316',8,55,46,71,970,3,876,1,?,?,?,?,0.1,?,?
356,'2021/10/02 13:37:26:470',8,58,47,73,970,3,877,1,?,?,?,?,0.1,?,?
357,'2021/10/02 13:37:26:626',8,63,47,76,970,3,879,1,?,?,?,?,0.1,?,?
358,'2021/10/02 13:37:26:782',8,61,48,83,969,3,882,1,?,?,?,?,0.1,?,?
359,'2021/10/02 13:37:26:937',8,54,49,88,965,3,885,2,?,?,?,?,0.1,?,?
360,'2021/10/02 13:37:27:094',8,49,49,104,960,3,888,2,?,?,?,?,0.1,?,?
361,'2021/10/02 13:37:27:249',8,53,49,97,954,3,889,2,?,?,?,?,0.1,?,?
362,'2021/10/02 13:37:27:405',8,56,49,92,952,3,890,2,?,?,?,?,0.1,?,?
363,'2021/10/02 13:37:27:560',8,64,49,106,953,3,892,2,?,?,?,?,0.1,?,?
364,'2021/10/02 13:37:27:715',8,70,49,104,956,3,891,2,?,?,?,?,0.1,?,?
365,'2021/10/02 13:37:27:872',8,63,50,105,962,3,884,1,?,?,?,?,0.1,?,?
366,'2021/10/02 13:37:28:027',8,63,53,124,965,3,874,2,?,?,?,?,0.1,?,?
367,'2021/10/02 13:37:28:181',8,47,59,116,967,3,859,1,?,?,?,?,0.1,?,?
368,'2021/10/02 13:37:28:336',8,42,65,120,969,3,846,2,?,?,?,?,0.1,?,?
369,'2021/10/02 13:37:28:490',8,48,67,100,972,3,841,2,?,?,?,?,0.1,?,?
370,'2021/10/02 13:37:28:645',8,55,61,99,977,3,840,2,?,?,?,?,0.1,?,?
371,'2021/10/02 13:37:28:800',8,57,57,106,980,3,844,2,?,?,?,?,0.1,?,?
372,'2021/10/02 13:37:28:957',8,61,53,125,981,2,845,2,?,?,?,?,0.1,?,?
373,'2021/10/02 13:37:29:111',8,46,55,144,980,3,841,2,?,?,?,?,0.1,?,?
374,'2021/10/02 13:37:29:266',8,43,57,165,977,3,834,1,?,?,?,?,0.1,?,?
375,'2021/10/02 13:37:29:421',8,42,57,149,975,3,828,2,?,?,?,?,0.1,?,?
376,'2021/10/02 13:37:29:578',8,42,58,143,975,3,828,2,?,?,?,?,0.1,?,?
377,'2021/10/02 13:37:29:733',8,42,57,118,977,3,831,2,?,?,?,?,0.1,?,?
378,'2021/10/02 13:37:29:886',8,46,54,97,975,3,841,2,?,?,?,?,0.1,?,?
379,'2021/10/02 13:37:30:042',8,49,53,109,967,3,853,2,?,?,?,?,0.1,?,?
380,'2021/10/02 13:37:30:198',8,47,51,121,956,3,864,2,?,?,?,?,0.1,?,?
381,'2021/10/02 13:37:30:353',8,49,52,113,951,2,868,2,?,?,?,?,0.1,?,?
382,'2021/10/02 13:37:30:507',8,44,53,98,954,2,860,2,?,?,?,?,0.1,?,?
383,'2021/10/02 13:37:30:663',8,44,54,97,965,3,841,2,?,?,?,?,0.1,?,?
384,'2021/10/02 13:37:30:819',8,50,54,105,971,3,824,2,?,?,?,?,0.1,?,?
385,'2021/10/02 13:37:30:973',8,53,55,121,967,3,820,2,?,?,?,?,0.1,?,?
386,'2021/10/02 13:37:31:128',8,57,59,124,959,3,831,1,?,?,?,?,0.1,?,?
387,'2021/10/02 13:37:31:284',8,61,61,127,956,3,848,2,?,?,?,?,0.1,?,?
388,'2021/10/02 13:37:31:439',8,59,60,139,959,3,859,2,?,?,?,?,0.1,?,?
389,'2021/10/02 13:37:31:594',8,65,59,148,965,3,862,2,?,?,?,?,0.1,?,?
390,'2021/10/02 13:37:31:749',8,69,58,168,967,3,859,2,?,?,?,?,0.1,?,?
391,'2021/10/02 13:37:31:904',8,62,56,168,965,3,855,2,?,?,?,?,0.1,?,?
392,'2021/10/02 13:37:32:057',8,64,57,164,960,2,854,2,?,?,?,?,0.1,?,?
393,'2021/10/02 13:37:32:212',8,52,57,148,955,3,858,2,?,?,?,?,0.1,?,?
394,'2021/10/02 13:37:32:367',8,53,55,134,957,2,863,2,?,?,?,?,0.1,?,?
395,'2021/10/02 13:37:32:522',8,55,53,125,960,3,868,2,?,?,?,?,0.1,?,?
396,'2021/10/02 13:37:32:677',8,63,50,129,963,3,872,1,?,?,?,?,0.1,?,?
397,'2021/10/02 13:37:32:834',8,68,51,149,962,3,873,2,?,?,?,?,0.1,?,?
398,'2021/10/02 13:37:32:988',8,67,50,146,958,3,872,1,?,?,?,?,0.1,?,?
399,'2021/10/02 13:49:52:185',9,41,49,89,957,3,931,2,?,?,?,?,?,0,0
400,'2021/10/02 13:49:52:340',9,41,56,104,956,2,935,1,?,?,?,?,?,0,0
401,'2021/10/02 13:49:52:497',9,40,60,110,957,3,939,1,?,?,?,?,?,0,0
402,'2021/10/02 13:49:52:652',9,40,71,98,959,2,942,2,?,?,?,?,?,0,0
403,'2021/10/02 13:49:52:808',9,40,70,77,959,2,944,2,?,?,?,?,?,0,0
404,'2021/10/02 13:49:52:963',9,42,67,61,958,2,947,2,?,?,?,?,?,0,0
405,'2021/10/02 13:49:53:117',9,43,64,53,959,2,948,2,?,?,?,?,?,0,0
406,'2021/10/02 13:49:53:272',9,44,55,53,960,2,951,2,?,?,?,?,?,0,0
407,'2021/10/02 13:49:53:428',9,46,52,63,963,3,953,2,?,?,?,?,?,0,0
408,'2021/10/02 13:49:53:583',9,49,54,74,965,2,955,1,?,?,?,?,?,0,0
409,'2021/10/02 13:49:53:738',9,50,54,86,966,3,956,2,?,?,?,?,?,0,0
410,'2021/10/02 13:49:53:894',9,51,50,96,966,2,957,1,?,?,?,?,?,0,0
411,'2021/10/02 13:49:54:048',9,52,46,107,966,2,957,1,?,?,?,?,?,0,0
412,'2021/10/02 13:49:54:202',9,48,41,118,965,3,958,1,?,?,?,?,?,0,0
413,'2021/10/02 13:49:54:357',9,46,39,122,964,2,960,1,?,?,?,?,?,0,0
414,'2021/10/02 13:49:54:512',9,44,39,116,963,2,960,2,?,?,?,?,?,0,0
415,'2021/10/02 13:49:54:667',9,45,38,103,964,2,960,1,?,?,?,?,?,0,0
416,'2021/10/02 13:49:54:824',9,45,38,86,964,2,961,1,?,?,?,?,?,0,0
417,'2021/10/02 13:49:54:979',9,45,39,73,964,2,961,2,?,?,?,?,?,0,0
418,'2021/10/02 13:49:55:133',9,47,41,67,964,3,962,1,?,?,?,?,?,0,0
419,'2021/10/02 13:49:55:287',9,46,42,61,964,3,962,2,?,?,?,?,?,0,0
420,'2021/10/02 13:49:55:442',9,45,43,54,965,2,962,2,?,?,?,?,?,0,0
421,'2021/10/02 13:49:55:597',9,44,46,52,965,2,962,2,?,?,?,?,?,0,0
422,'2021/10/02 13:49:55:752',9,41,48,47,965,2,962,2,?,?,?,?,?,0,0
423,'2021/10/02 13:49:55:908',9,42,46,44,964,2,963,2,?,?,?,?,?,0,0
424,'2021/10/02 13:49:56:064',9,59,45,42,961,2,964,2,?,?,?,?,?,0,0
425,'2021/10/02 13:49:56:220',9,90,39,41,958,2,965,2,?,?,?,?,?,0,0
426,'2021/10/02 13:49:56:374',9,121,38,43,955,2,965,2,?,?,?,?,?,0,0
427,'2021/10/02 13:49:56:530',9,149,39,44,952,2,964,2,?,?,?,?,?,0,0
428,'2021/10/02 13:49:56:685',9,142,40,44,950,2,964,2,?,?,?,?,?,0,0
429,'2021/10/02 13:49:56:841',9,113,41,44,952,2,963,2,?,?,?,?,?,0,0
430,'2021/10/02 13:49:56:998',9,100,40,50,958,2,961,1,?,?,?,?,?,0,0
431,'2021/10/02 13:49:57:152',9,83,40,58,962,2,958,2,?,?,?,?,?,0,0
432,'2021/10/02 13:49:57:308',9,94,38,64,962,3,955,2,?,?,?,?,?,0,0
433,'2021/10/02 13:49:57:463',9,108,38,66,960,2,955,2,?,?,?,?,?,0,0
434,'2021/10/02 13:49:57:617',9,138,37,59,955,2,960,2,?,?,?,?,?,0,0
435,'2021/10/02 13:49:57:771',9,139,37,52,953,2,962,2,?,?,?,?,?,0,0
436,'2021/10/02 13:49:57:928',9,137,37,51,954,2,959,2,?,?,?,?,?,0,0
437,'2021/10/02 13:49:58:082',9,119,38,53,958,2,953,2,?,?,?,?,?,0,0
438,'2021/10/02 13:49:58:238',9,118,38,56,961,2,947,2,?,?,?,?,?,0,0
439,'2021/10/02 13:49:58:392',9,96,38,55,965,2,947,2,?,?,?,?,?,0,0
440,'2021/10/02 13:49:58:548',9,86,37,58,967,2,946,2,?,?,?,?,?,0,0
441,'2021/10/02 13:49:58:705',9,77,37,63,966,2,940,1,?,?,?,?,?,0,0
442,'2021/10/02 13:49:58:858',9,76,37,63,965,2,936,1,?,?,?,?,?,0,0
443,'2021/10/02 13:49:59:012',9,67,37,67,963,3,935,2,?,?,?,?,?,0,0
444,'2021/10/02 13:49:59:167',9,62,37,62,964,2,941,2,?,?,?,?,?,0,0
445,'2021/10/02 13:49:59:323',9,59,37,63,965,2,946,2,?,?,?,?,?,0,0
446,'2021/10/02 13:49:59:478',9,56,39,69,967,2,947,2,?,?,?,?,?,0,0
447,'2021/10/02 13:49:59:636',9,53,39,64,968,2,944,2,?,?,?,?,?,0,0
448,'2021/10/02 13:49:59:790',9,52,40,62,969,2,941,2,?,?,?,?,?,0,0
449,'2021/10/02 13:49:59:946',9,46,38,56,970,2,943,2,?,?,?,?,?,0,0
450,'2021/10/02 13:50:00:102',9,47,37,53,971,2,949,2,?,?,?,?,?,0,0
451,'2021/10/02 13:50:00:257',9,46,37,63,971,2,952,1,?,?,?,?,?,0,0
452,'2021/10/02 13:50:00:411',9,46,40,68,969,2,954,2,?,?,?,?,?,0,0
453,'2021/10/02 13:50:00:565',9,45,40,70,967,2,954,2,?,?,?,?,?,0,0
454,'2021/10/02 13:50:00:722',9,46,44,65,967,2,955,2,?,?,?,?,?,0,0
455,'2021/10/02 13:50:00:880',9,54,55,63,969,2,959,2,?,?,?,?,?,0,0
456,'2021/10/02 13:50:01:034',9,54,59,63,971,2,957,2,?,?,?,?,?,0,0
457,'2021/10/02 13:50:01:190',9,63,61,67,973,3,954,2,?,?,?,?,?,0,0
458,'2021/10/02 13:50:01:345',9,69,53,75,974,2,951,2,?,?,?,?,?,0,0
459,'2021/10/02 13:50:01:498',9,65,47,79,975,3,952,2,?,?,?,?,?,0,0
460,'2021/10/02 13:50:01:654',9,69,57,87,975,3,955,2,?,?,?,?,?,0,0
461,'2021/10/02 13:50:01:809',9,54,60,84,976,2,955,2,?,?,?,?,?,0,0
462,'2021/10/02 13:50:01:966',9,49,62,83,977,3,952,2,?,?,?,?,?,0,0
463,'2021/10/02 13:50:02:121',9,53,55,81,976,2,948,2,?,?,?,?,?,0,0
464,'2021/10/02 13:50:02:276',9,53,43,76,974,2,948,2,?,?,?,?,?,0,0
465,'2021/10/02 13:50:02:431',9,57,40,77,973,2,953,2,?,?,?,?,?,0,0
466,'2021/10/02 13:50:02:586',9,47,40,73,972,2,960,2,?,?,?,?,?,0,0
467,'2021/10/02 13:50:02:739',9,44,41,71,972,2,960,2,?,?,?,?,?,0,0
468,'2021/10/02 13:50:02:893',9,43,42,69,973,2,955,2,?,?,?,?,?,0,0
469,'2021/10/02 13:50:03:050',9,42,41,69,973,2,950,2,?,?,?,?,?,0,0
470,'2021/10/02 13:50:03:205',9,47,41,65,973,3,952,2,?,?,?,?,?,0,0
471,'2021/10/02 13:50:03:361',9,60,39,60,974,2,955,2,?,?,?,?,?,0,0
472,'2021/10/02 13:50:03:516',9,64,39,60,976,2,953,2,?,?,?,?,?,0,0
473,'2021/10/02 13:50:03:672',9,64,40,60,977,3,946,2,?,?,?,?,?,0,0
474,'2021/10/02 13:50:03:826',9,56,39,64,978,3,941,2,?,?,?,?,?,0,0
475,'2021/10/02 13:50:03:981',9,51,38,65,978,3,940,2,?,?,?,?,?,0,0
476,'2021/10/02 13:50:04:136',9,56,38,64,978,3,946,2,?,?,?,?,?,0,0
477,'2021/10/02 13:50:04:290',9,64,38,82,977,2,953,2,?,?,?,?,?,0,0
478,'2021/10/02 13:50:04:446',9,73,39,92,975,2,952,2,?,?,?,?,?,0,0
479,'2021/10/02 13:50:04:600',9,72,39,97,973,2,949,2,?,?,?,?,?,0,0
480,'2021/10/02 13:50:43:256',10,383,391,289,911,745,819,2,?,?,?,?,?,0.5,0.5
481,'2021/10/02 13:50:43:412',10,389,395,316,907,746,825,2,?,?,?,?,?,0.5,0.5
482,'2021/10/02 13:50:43:569',10,390,364,318,903,747,829,2,?,?,?,?,?,0.5,0.5
483,'2021/10/02 13:50:43:726',10,413,355,303,897,748,836,2,?,?,?,?,?,0.5,0.5
484,'2021/10/02 13:50:43:880',10,425,317,280,891,749,842,2,?,?,?,?,?,0.5,0.5
485,'2021/10/02 13:50:44:034',10,437,330,275,888,750,848,2,?,?,?,?,?,0.5,0.5
486,'2021/10/02 13:50:44:188',10,427,366,289,886,751,853,2,?,?,?,?,?,0.5,0.5
487,'2021/10/02 13:50:44:344',10,409,392,325,886,752,855,2,?,?,?,?,?,0.5,0.5
488,'2021/10/02 13:50:44:499',10,391,399,350,884,753,856,2,?,?,?,?,?,0.5,0.5
489,'2021/10/02 13:50:44:652',10,412,403,389,882,753,858,2,?,?,?,?,?,0.5,0.5
490,'2021/10/02 13:50:44:808',10,415,404,406,882,754,858,2,?,?,?,?,?,0.5,0.5
491,'2021/10/02 13:50:44:964',10,420,418,417,883,754,858,2,?,?,?,?,?,0.5,0.5
492,'2021/10/02 13:50:45:120',10,432,440,465,888,755,855,2,?,?,?,?,?,0.5,0.5
493,'2021/10/02 13:50:45:276',10,444,398,468,892,756,851,2,?,?,?,?,?,0.5,0.5
494,'2021/10/02 13:50:45:432',10,452,388,452,892,756,851,2,?,?,?,?,?,0.5,0.5
495,'2021/10/02 13:50:45:588',10,463,389,445,891,757,854,2,?,?,?,?,?,0.5,0.5
496,'2021/10/02 13:50:45:743',10,439,394,386,889,758,858,2,?,?,?,?,?,0.5,0.5
497,'2021/10/02 13:50:45:898',10,441,394,338,886,758,861,2,?,?,?,?,?,0.5,0.5
498,'2021/10/02 13:50:46:054',10,455,383,327,883,758,863,1,?,?,?,?,?,0.5,0.5
499,'2021/10/02 13:50:46:209',10,449,376,288,878,759,865,2,?,?,?,?,?,0.5,0.5
500,'2021/10/02 13:50:46:363',10,448,387,297,875,759,867,2,?,?,?,?,?,0.5,0.5
501,'2021/10/02 13:50:46:519',10,463,362,320,872,760,866,2,?,?,?,?,?,0.5,0.5
502,'2021/10/02 13:50:46:674',10,460,371,330,871,761,867,2,?,?,?,?,?,0.5,0.5
503,'2021/10/02 13:50:46:829',10,449,368,348,871,763,865,2,?,?,?,?,?,0.5,0.5
504,'2021/10/02 13:50:46:985',10,419,371,386,872,764,862,2,?,?,?,?,?,0.5,0.5
505,'2021/10/02 13:50:47:139',10,406,368,384,873,763,860,1,?,?,?,?,?,0.5,0.5
506,'2021/10/02 13:50:47:295',10,397,361,384,875,762,860,2,?,?,?,?,?,0.5,0.5
507,'2021/10/02 13:50:47:451',10,388,356,344,875,761,862,2,?,?,?,?,?,0.5,0.5
508,'2021/10/02 13:50:47:606',10,397,356,319,873,761,867,2,?,?,?,?,?,0.5,0.5
509,'2021/10/02 13:50:47:762',10,393,351,305,871,761,869,2,?,?,?,?,?,0.5,0.5
510,'2021/10/02 13:50:47:916',10,410,341,316,869,762,872,2,?,?,?,?,?,0.5,0.5
511,'2021/10/02 13:50:48:071',10,418,336,310,864,762,874,2,?,?,?,?,?,0.5,0.5
512,'2021/10/02 13:50:48:226',10,440,338,333,859,762,877,2,?,?,?,?,?,0.5,0.5
513,'2021/10/02 13:50:48:383',10,407,315,318,855,762,878,2,?,?,?,?,?,0.5,0.5
514,'2021/10/02 13:50:48:539',10,393,317,314,855,763,879,2,?,?,?,?,?,0.5,0.5
515,'2021/10/02 13:50:48:695',10,372,345,307,855,763,880,2,?,?,?,?,?,0.5,0.5
516,'2021/10/02 13:50:48:851',10,365,342,299,855,763,881,2,?,?,?,?,?,0.5,0.5
517,'2021/10/02 13:50:49:006',10,385,334,312,856,763,881,2,?,?,?,?,?,0.5,0.5
518,'2021/10/02 13:50:49:163',10,369,306,335,857,762,881,2,?,?,?,?,?,0.5,0.5
519,'2021/10/02 13:50:49:318',10,337,290,364,857,762,880,2,?,?,?,?,?,0.5,0.5
520,'2021/10/02 13:50:49:472',10,354,294,412,859,763,877,2,?,?,?,?,?,0.5,0.5
521,'2021/10/02 13:50:49:628',10,369,299,472,860,764,876,2,?,?,?,?,?,0.5,0.5
522,'2021/10/02 13:50:49:783',10,413,299,495,861,765,875,2,?,?,?,?,?,0.5,0.5
523,'2021/10/02 13:50:49:939',10,427,256,497,862,765,876,2,?,?,?,?,?,0.5,0.5
524,'2021/10/02 13:50:50:094',10,403,221,467,863,767,878,2,?,?,?,?,?,0.5,0.5
525,'2021/10/02 13:50:50:250',10,393,185,407,863,769,880,2,?,?,?,?,?,0.5,0.5
526,'2021/10/02 13:50:50:404',10,381,182,375,864,772,883,1,?,?,?,?,?,0.5,0.5
527,'2021/10/02 13:50:50:558',10,382,195,346,865,772,886,1,?,?,?,?,?,0.5,0.5
528,'2021/10/02 13:50:50:715',10,420,180,331,867,773,888,1,?,?,?,?,?,0.5,0.5
529,'2021/10/02 13:50:50:869',10,439,202,299,871,773,892,2,?,?,?,?,?,0.5,0.5
530,'2021/10/02 13:50:51:023',10,459,233,271,874,775,894,2,?,?,?,?,?,0.5,0.5
531,'2021/10/02 13:50:51:178',10,432,275,276,878,776,897,2,?,?,?,?,?,0.5,0.5
532,'2021/10/02 13:50:51:332',10,406,290,286,883,778,897,2,?,?,?,?,?,0.5,0.5
533,'2021/10/02 13:50:51:488',10,391,310,304,886,779,896,2,?,?,?,?,?,0.5,0.5
534,'2021/10/02 13:50:51:645',10,381,297,318,889,780,894,2,?,?,?,?,?,0.5,0.5
535,'2021/10/02 13:50:51:800',10,408,299,299,890,780,893,2,?,?,?,?,?,0.5,0.5
536,'2021/10/02 13:50:51:955',10,430,298,303,890,780,893,2,?,?,?,?,?,0.5,0.5
537,'2021/10/02 13:50:52:112',10,462,285,293,891,780,893,2,?,?,?,?,?,0.5,0.5
538,'2021/10/02 13:50:52:269',10,465,298,297,890,780,894,2,?,?,?,?,?,0.5,0.5
539,'2021/10/02 13:50:52:425',10,464,300,311,891,780,895,2,?,?,?,?,?,0.5,0.5
540,'2021/10/02 13:50:52:581',10,459,291,341,891,781,896,2,?,?,?,?,?,0.5,0.5
541,'2021/10/02 13:50:52:735',10,412,287,319,891,782,897,2,?,?,?,?,?,0.5,0.5
542,'2021/10/02 13:50:52:890',10,393,263,309,892,784,896,2,?,?,?,?,?,0.5,0.5
543,'2021/10/02 13:50:53:046',10,347,249,303,892,785,894,2,?,?,?,?,?,0.5,0.5
544,'2021/10/02 13:50:53:200',10,340,255,291,893,786,890,2,?,?,?,?,?,0.5,0.5
545,'2021/10/02 13:50:53:356',10,322,253,304,895,788,886,2,?,?,?,?,?,0.5,0.5
546,'2021/10/02 13:50:53:511',10,306,251,289,896,789,881,2,?,?,?,?,?,0.5,0.5
547,'2021/10/02 13:50:53:666',10,288,265,285,897,790,877,2,?,?,?,?,?,0.5,0.5
548,'2021/10/02 13:50:53:822',10,296,255,273,897,790,873,2,?,?,?,?,?,0.5,0.5
549,'2021/10/02 13:50:53:977',10,304,269,274,897,789,870,2,?,?,?,?,?,0.5,0.5
550,'2021/10/02 13:50:54:132',10,301,268,284,897,790,870,2,?,?,?,?,?,0.5,0.5
551,'2021/10/02 13:50:54:288',10,305,263,282,896,790,872,2,?,?,?,?,?,0.5,0.5
552,'2021/10/02 13:50:54:444',10,317,276,319,895,789,874,2,?,?,?,?,?,0.5,0.5
553,'2021/10/02 13:50:54:599',10,313,261,358,894,788,877,2,?,?,?,?,?,0.5,0.5
554,'2021/10/02 13:50:54:753',10,320,268,408,893,788,878,2,?,?,?,?,?,0.5,0.5
555,'2021/10/02 13:50:54:908',10,326,297,496,893,787,877,2,?,?,?,?,?,0.5,0.5
556,'2021/10/02 13:50:55:063',10,322,295,534,895,786,872,2,?,?,?,?,?,0.5,0.5
557,'2021/10/02 13:50:55:219',10,330,296,535,898,785,862,2,?,?,?,?,?,0.5,0.5
558,'2021/10/02 13:50:55:376',10,332,286,481,903,785,847,2,?,?,?,?,?,0.5,0.5
559,'2021/10/02 13:50:55:529',10,361,271,396,908,784,829,2,?,?,?,?,?,0.5,0.5
560,'2021/10/02 13:50:55:684',10,352,273,320,913,785,815,2,?,?,?,?,?,0.5,0.5
561,'2021/10/02 13:51:09:031',11,959,1117,947,615,681,741,2,?,?,?,?,?,1,1
562,'2021/10/02 13:51:09:185',11,1006,1113,993,634,684,728,2,?,?,?,?,?,1,1
563,'2021/10/02 13:51:09:342',11,980,1083,957,647,686,712,2,?,?,?,?,?,1,1
564,'2021/10/02 13:51:09:497',11,972,1041,927,658,688,699,2,?,?,?,?,?,1,1
565,'2021/10/02 13:51:09:652',11,967,989,847,665,690,692,2,?,?,?,?,?,1,1
566,'2021/10/02 13:51:09:808',11,954,952,847,669,692,700,2,?,?,?,?,?,1,1
567,'2021/10/02 13:51:09:963',11,980,911,813,670,692,707,2,?,?,?,?,?,1,1
568,'2021/10/02 13:51:10:119',11,981,929,863,671,692,712,2,?,?,?,?,?,1,1
569,'2021/10/02 13:51:10:274',11,1000,885,950,676,692,711,2,?,?,?,?,?,1,1
570,'2021/10/02 13:51:10:430',11,938,844,945,670,693,710,2,?,?,?,?,?,1,1
571,'2021/10/02 13:51:10:585',11,921,861,1050,666,695,707,2,?,?,?,?,?,1,1
572,'2021/10/02 13:51:10:739',11,910,819,1043,659,696,708,2,?,?,?,?,?,1,1
573,'2021/10/02 13:51:10:894',11,916,839,1012,651,698,712,2,?,?,?,?,?,1,1
574,'2021/10/02 13:51:11:049',11,984,842,939,656,699,719,2,?,?,?,?,?,1,1
